t[s],q_fl1,q_fl2,q_fl3,q_fr1,q_fr2,q_fr3,q_bl1,q_bl2,q_bl3,q_br1,q_br2,q_br3,qd_fl1,qd_fl2,qd_fl3,qd_fr1,qd_fr2,qd_fr3,qd_bl1,qd_bl2,qd_bl3,qd_br1,qd_br2,qd_br3,qdd_fl1,qdd_fl2,qdd_fl3,qdd_fr1,qdd_fr2,qdd_fr3,qdd_bl1,qdd_bl2,qdd_bl3,qdd_br1,qdd_br2,qdd_br3,Tau_fl1,Tau_fl2,Tau_fl3,Tau_fr1,Tau_fr2,Tau_fr3,Tau_bl1,Tau_bl2,Tau_bl3,Tau_br1,Tau_br2,Tau_br3
5.8500000000000005,0.09998183690774487,-0.503023026650183,1.1996352486102029,-0.09995063472772488,-0.5030344530194474,1.1996683215126112,-0.09989550600718516,0.5019956690597043,-1.197310519627933,0.0998704941295848,0.5020030075805421,-1.1973343343882583,-9.44181107342931e-08,9.418472560582779e-05,-3.973249454247653e-06,-9.78415546910584e-07,9.455853227223181e-05,-5.007830304748382e-06,-2.5665381673434227e-06,-6.219520191962144e-05,-6.82227501692989e-05,3.4749289875435383e-06,-6.246096708537117e-05,-6.743260136318111e-05,5.86580767958367e-06,0.00021614023853544495,0.0001330242257608916,-7.165244994666866e-06,0.0002167479686931984,0.00013090180937069823,-1.1997517788131521e-05,-0.00014390178910161922,-0.0002959088096758934,1.264933803213353e-05,-0.00014408103095320257,-0.0002947554817183119,-4.08902593220031,-0.44022123880609343,-1.8275754951156344,4.077032104024597,-0.4274259388818356,-1.819849602964088,5.197532411054454,0.4214561047599558,2.1983265409484734,-5.189082020513641,0.4085644430419815,2.191793713579288
5.8525,0.09998183676324675,-0.5030227878118805,1.1996352407531399,-0.09995063728562815,-0.5030342132371304,1.1996683110359354,-0.09989551261086572,0.5019955113237253,-1.1973106948054626,0.0998705030144465,0.5020028491773436,-1.1973345075723885,-7.977905167003689e-08,9.472490777164306e-05,-3.6412750760864134e-06,-9.963064567003213e-07,9.510023426384154e-05,-4.68116146738447e-06,-2.5965017157942255e-06,-6.25548386362787e-05,-6.896182140991744e-05,3.5065267416958915e-06,-6.282105333820644e-05,-6.816878767639282e-05,5.8725979678817234e-06,0.00021618508805373965,0.00013318055816326636,-7.17116552740071e-06,0.0002167926844723014,0.00013105800921875884,-1.2005582350469003e-05,-0.00014393314977647774,-0.00029609564834259247,1.2656160329477353e-05,-0.00014411200960169637,-0.0002949427497963473,-4.0890232865367935,-0.44022306133938593,-1.8275756814079476,4.077029484913007,-0.42742776102507063,-1.8198497884540512,5.197533314964803,0.4214572323374471,2.1983279852638677,-5.189082904605072,0.4085655725640349,2.1917951411454157
5.855,0.09998183665545232,-0.5030225476224209,1.1996352337284553,-0.09995063988835122,-0.5030339720998589,1.199668301378372,-0.09989551928958115,0.501995352688164,-1.1973108718335896,0.0998705119784092,0.502002689873445,-1.1973346825999105,-6.512302251293951e-08,9.526520209463926e-05,-3.308909972459525e-06,-1.0142121642949397e-06,9.564204807855064e-05,-4.354102236622926e-06,-2.626485421311984e-06,-6.291455376906576e-05,-6.970135967578914e-05,3.5381415489600725e-06,-6.318121705263115e-05,-6.890544208727552e-05,5.879390263840198e-06,0.00021623001952976489,0.00013333693052388287,-7.177088556222526e-06,0.00021683748247100499,0.00013121424827703532,-1.2013651305756621e-05,-0.00014396456502856564,-0.00029628259079124425,1.2662987410366685e-05,-0.00014414304293372966,-0.0002951301211373561,-4.089020620275667,-0.4402248966475635,-1.827575869976858,4.0770268454130045,-0.4274295959550864,-1.8198499762558071,5.1975342238111315,0.4214583681609361,2.19832944087636,-5.189083793450468,0.40856671034837966,2.191796579910535
5.8575,0.09998183658440413,-0.5030223060815223,1.1996352275371263,-0.0999506425359311,-0.5030337296073517,1.1996682925408975,-0.09989552604338198,0.5019951931528233,-1.1973110507134843,0.09987052102151561,0.5020025296686513,-1.1973348594719972,-5.045001826756626e-08,9.580560876956809e-05,-2.976154045324619e-06,-1.0321326756840393e-06,9.618397391183308e-05,-4.02665251649751e-06,-2.6564892943157767e-06,-6.327434744988457e-05,-7.044136521260512e-05,3.5697734205963064e-06,-6.35414583608087e-05,-6.964256484040648e-05,5.886185079405813e-06,0.00021627512497634312,0.0001334933548289387,-7.183015659628476e-06,0.0002168824550349181,0.00013137053760286233,-1.2021727939350607e-05,-0.00014399609394515322,-0.0002964697230138912,1.2669823418478903e-05,-0.0001441741902851797,-0.0002953176809040836,-4.089017933429863,-0.440226744719637,-1.8275760608221794,4.077024185537522,-0.4274314436609757,-1.8198501663692717,5.197535137578387,0.42145951221889044,2.198330907776445,-5.189084687034715,0.4085678563835623,2.19179802986522
5.86,0.09998183655014456,-0.5030220631889031,1.199635222180131,-0.09995064522840484,-0.5030334857593278,1.199668284524489,-0.0998955328723186,0.5019950327175061,-1.1973112314463157,0.09987053014380848,0.5020023685627681,-1.1973350381898202,-3.5760033938461615e-08,9.634612799118208e-05,-2.6430071966388557e-06,-1.0500679968572463e-06,9.67260119591636e-05,-3.698812211041516e-06,-2.6865133452247268e-06,-6.363421981063751e-05,-7.118183826605757e-05,3.601422367864862e-06,-6.390177739490306e-05,-7.038015618036397e-05,5.892982926525292e-06,0.00021632049640629705,0.00013364984306463157,-7.188948416114727e-06,0.00021692769450964988,0.00013152688825357473,-1.2029815536607202e-05,-0.00014402779561351053,-0.0002966571310025756,1.267667249749138e-05,-0.0001442055109919238,-0.0002955055142592755,-4.089015226012315,-0.4402286055446179,-1.8275762539437241,4.077021505299496,-0.4274333041318312,-1.8198503587943609,5.197536056251515,0.4214606644997776,2.198332385954619,-5.1890855853426965,0.40856901065812895,2.191799491000048
5.8625,0.09998183655271611,-0.5030218189442809,1.1996352176584466,-0.09995064796580948,-0.5030332405555061,1.1996682773301233,-0.09989553977644156,0.5019948713820154,-1.1973114140332535,0.09987053934533051,0.5020022065556006,-1.197335218754552,-2.1053064667649015e-08,9.688675993416603e-05,-2.3094693305544915e-06,-1.0680181335203336e-06,9.726816239579443e-05,-3.3705812260374866e-06,-2.7165575839000504e-06,-6.399417096878494e-05,-7.192277906646293e-05,3.6330884013130364e-06,-6.426217427256361e-05,-7.111821633645872e-05,5.899783912662911e-06,0.00021636615327984385,0.00013380639768816876,-7.194887154947552e-06,0.00021697322038913383,0.00013168330256301078,-1.2037914818052293e-05,-0.00014405968249075178,-0.0002968448327771812,1.268353551417133e-05,-0.00014423701754132115,-0.0002956936390954979,-4.089012498018363,-0.44023047912400864,-1.8275764493426947,4.077018804694334,-0.4274351773691855,-1.8198505535323335,5.197536979827937,0.4214618250038132,2.1983338754129287,-5.189086488371749,0.4085701731723185,2.1918009633170668
5.865,0.09998183659216128,-0.5030215733473734,1.1996352139730517,-0.09995065074818212,-0.503032993995605,1.1996682709587776,-0.09989554675580135,0.5019947091461536,-1.197311598475468,0.0998705486261245,0.502002043646954,-1.1973354011673658,-6.3291061469634596e-09,9.742750469293766e-05,-1.9755403600018095e-06,-1.0859830902437919e-06,9.781042531609165e-05,-3.0419594742626272e-06,-2.7466220179715597e-06,-6.43542009840215e-05,-7.266418778264007e-05,3.6647715286364636e-06,-6.462264905338411e-05,-7.185674547693665e-05,5.90658652735318e-06,0.0002164118248467797,0.0001339629830407966,-7.200827208473665e-06,0.0002170187607606018,0.0001318397479710237,-1.2046016244890395e-05,-0.0001440915805133668,-0.000297032574468957,1.2690400227645363e-05,-0.00014426853502665928,-0.0002958818042246009,-4.089009749372967,-0.4402323655092786,-1.8275766470258525,4.0770160836473455,-0.42743706342432913,-1.8198507505898187,5.197537908354993,0.4214629937782047,2.1983353761996214,-5.189087396169015,0.4085713439731384,2.191802446864217
5.8675,0.09998183666852258,-0.5030213263978984,1.1996352111249242,-0.09995065357555981,-0.5030327460793431,1.1996682654114292,-0.09989555381044851,0.5019945460097239,-1.1973117847741304,0.0998705579862332,0.5020018798366331,-1.1973355854294352,8.411845794281009e-09,9.796836234184707e-05,-1.6412202001061896e-06,-1.1039628713142573e-06,9.835280079419877e-05,-2.7129468702433922e-06,-2.7767066545111596e-06,-6.471430990159971e-05,-7.340606456803215e-05,3.6964717568178083e-06,-6.498320178244377e-05,-7.259574375477616e-05,5.9133888556481665e-06,0.00021645716780429512,0.0001341195539347711,-7.20676265980989e-06,0.00021706397085961,0.0001319961831939702,-1.2054107713495662e-05,-0.00014412326898768923,-0.0002972200342369936,1.2697251120129915e-05,-0.00014429984169270755,-0.00029606969118825506,-4.089006979983495,-0.4402342647643887,-1.8275768470013483,4.077013342066316,-0.4274389623609924,-1.81985094997479,5.197538841892493,0.4214641708819076,2.198336888374498,-5.189088308794094,0.40857252311928866,2.191803941700911
5.87,0.0999818367818425,-0.5030210780955735,1.1996352091150433,-0.09995065644797964,-0.5030324968064388,1.199668260689056,-0.0998955609404336,0.5019943819725284,-1.1973119729304114,0.0998705674256994,0.5020017151244431,-1.1973357715419335,2.3169795326791306e-08,9.850933295524504e-05,-1.3065087659925397e-06,-1.1219574810183936e-06,9.88952889042601e-05,-2.383543328505769e-06,-2.8068115005907997e-06,-6.507449776677262e-05,-7.414840957608333e-05,3.728189092839777e-06,-6.534383250482231e-05,-7.333521132295672e-05,5.920188982599939e-06,0.00021650183884958096,0.00013427606518234825,-7.212687592073053e-06,0.0002171085059217148,0.0001321525669482071,-1.2062177120242266e-05,-0.00014415452722005284,-0.00029740689024038147,1.2704072673841436e-05,-0.0001443307157842355,-0.0002962569815281313,-4.089004189757315,-0.44023617695330003,-1.8275770492773329,4.077010579859026,-0.4274408742429055,-1.8198511516952185,5.197539780500254,0.42146535637387744,2.198338411997357,-5.189089226306581,0.4085737106694692,2.1918054478865634
5.8725000000000005,0.09998183693216355,-0.5030208284401153,1.1996352079443868,-0.09995065936547871,-0.5030322461766095,1.1996682567926358,-0.09989556814580718,0.5019942170343694,-1.1973121629454824,0.09987057694456594,0.5020015495101885,-1.197335959506035,3.794474712703102e-08,9.905041668252889e-05,-9.714059653534208e-07,-1.1399669246590092e-06,9.943788979567803e-05,-2.0537487570780724e-06,-2.83693656562685e-06,-6.54347646783946e-05,-7.489122301609233e-05,3.7599235462567737e-06,-6.570454131924829e-05,-7.407514839038781e-05,5.926986489515197e-06,0.0002165457654389137,0.00013443250733269745,-7.218600773796829e-06,0.00021715229313432055,0.0001323088904747109,-1.2070221886089002e-05,-0.00014418530855720893,-0.0002975930746632813,1.2710861619863378e-05,-0.0001443611104545015,-0.00029644360817300243,-4.089001378667439,-0.44023810209335706,-1.8275772538567672,4.0770077969986565,-0.42744279908737653,-1.8198513557540654,5.197540724191515,0.4214665502692241,2.1983399470848917,-5.189090148719588,0.4085749066387427,2.1918069654377677
5.875,0.09998183711952834,-0.5030205774312361,1.1996352076139345,-0.0999506623280942,-0.5030319941895683,1.1996682537231467,-0.09989557542661996,0.5019940511950458,-1.1973123548205191,0.09987058654287578,0.5020013829936704,-1.1973361493229178,5.27367078945534e-08,9.959161397328414e-05,-6.359116761505892e-07,-1.1579912116035721e-06,9.998060391888955e-05,-1.7235630379965209e-06,-2.867081868413496e-06,-6.579511094972668e-05,-7.56345053207789e-05,3.791675136910123e-06,-6.606532853904731e-05,-7.481555538970227e-05,5.933786942719189e-06,0.00021658995806491272,0.00013458901388264182,-7.2245197151823125e-06,0.00021719634749222403,0.00013246527511293714,-1.2078277530333213e-05,-0.00014421626250757895,-0.0002977795357901349,1.271766368474721e-05,-0.00014439167849071962,-0.0002966305096000495,-4.088998546949457,-0.44024004001543915,-1.827577460721854,4.077004993719957,-0.42744473672602457,-1.819851562134241,5.197541672793225,0.42146775240767426,2.1983414934813745,-5.189091075860292,0.40857611086762274,2.1918084941998477
5.8775,0.0999818373439794,-0.5030203250686474,1.1996352081246666,-0.0999506653358633,-0.5030317408450276,1.1996682514815682,-0.09989558278292275,0.5019938844543559,-1.1973125485566982,0.099870596220672,0.5020012155746895,-1.1973363409937616,6.754568483469984e-08,0.00010013292535214399,-3.000257689127431e-07,-1.1760303522357348e-06,0.0001005234317995908,-1.3929860467989584e-06,-2.8972474300894105e-06,-6.615553694763199e-05,-7.637825697871891e-05,3.823443887212915e-06,-6.642619453119454e-05,-7.555643280946456e-05,5.940597404791799e-06,0.0002166356979792834,0.00013474575406591802,-7.2304666118474604e-06,0.00021724195594207012,0.00013262187472696128,-1.2086389096856893e-05,-0.00014424821262000204,-0.00029796747593045466,1.2724536843911417e-05,-0.00014442324758859293,-0.000296818875673556,-4.088995694904603,-0.44024199050380897,-1.8275776698496042,4.0770021703230706,-0.4274466869440462,-1.819851770813644,5.19754262608576,0.4214689625851093,2.198343050987971,-5.1890920075093865,0.4085773231529858,2.1918100339753104
5.88,0.09998183760555934,-0.5030200713520601,1.1996352094775622,-0.09995066838882323,-0.5030314861426992,1.1996682500688791,-0.09989559021476634,0.5019937168120979,-1.197312744155196,0.0998706059779976,0.5020010472530465,-1.1973365345197449,8.23716851527907e-08,0.00010067435134374085,3.6251885830942735e-08,-1.1940843569391242e-06,0.00010106637396347725,-1.062017659023698e-06,-2.927433271793222e-06,-6.651604303897314e-05,-7.712247847848715e-05,3.8552298195781904e-06,-6.678713966266466e-05,-7.629778113823803e-05,5.947424938312906e-06,0.0002166842664337309,0.00013490289711626247,-7.2364636594102186e-06,0.0002172904054305036,0.00013277884318085853,-1.2094601629542012e-05,-0.00014428198244331725,-0.00029815809739375254,1.2731539072774467e-05,-0.0001444566454438245,-0.00029700989625780494,-4.0889928228341095,-0.4402439533427295,-1.827577881217031,4.07699932710814,-0.4274486495266383,-1.8198519817701728,5.197543583849492,0.4214701805974104,2.1983446194058485,-5.1890929434475614,0.408578543291708,2.19181158456666
5.8825,0.09998183790431073,-0.5030198162811884,1.1996352116736013,-0.09995067148701112,-0.503031230082298,1.199668249486058,-0.0998955977222014,0.501993548268072,-1.197312941617187,0.09987061581489556,0.5020008780285439,-1.197336729902045,9.721471402642744e-08,0.00010121589219267542,3.7292139079718913e-07,-1.2121532324941956e-06,0.00010160943065582302,-7.306577748071654e-07,-2.9576394057015406e-06,-6.687662939041717e-05,-7.78671701021762e-05,3.887032946924983e-06,-6.71481641003677e-05,-7.703960065811985e-05,5.954271074176112e-06,0.0002167359342086573,0.0001350604785787422,-7.242515499766705e-06,0.00021734196794134705,0.00013293621287845648,-1.2102924665407716e-05,-0.0001443177459788623,-0.00029835165427615325,1.2738682621091552e-05,-0.00014449204693292881,-0.0002972038226191064,-4.0889899307941935,-0.4402459284904612,-1.8275780948205202,4.076996464131234,-0.4274506244322713,-1.8198521950004398,5.19754454603863,0.4214714064041112,2.1983461986970667,-5.189093883629006,0.4085797712435406,2.191813145936223
5.885,0.0999818382402761,-0.5030195598557567,1.199635214713763,-0.09995067463046405,-0.5030309726635491,1.1996682497340836,-0.09989560530527834,0.5019933788220856,-1.1973131409438393,0.09987062573140854,0.5020007079009916,-1.197336927141833,1.1207476852223042e-07,0.00010175754702341774,7.099827416839127e-07,-1.2302369712685927e-06,0.00010215260100021332,-3.9890639268058653e-07,-2.987865808142689e-06,-6.723729536784633e-05,-7.861233130594471e-05,3.9188532441960476e-06,-6.75092672109524e-05,-7.778189082533668e-05,5.961115216529848e-06,0.0002167869301992518,0.0001352179992437453,-7.248556559925667e-06,0.00021739285560713363,0.00013309353038259118,-1.2111225714021737e-05,-0.00014435307903796937,-0.00029854460782023087,1.2745796835964674e-05,-0.00014452701565566622,-0.00029739715163187624,-4.088987017861006,-0.4402479166012558,-1.8275783107339567,4.076993580472121,-0.42745261231251047,-1.8198524105759126,5.197545513302711,0.4214726406193549,2.1983477894672627,-5.189094828701897,0.4085810076197332,2.1918147186856047
5.8875,0.0999818386134979,-0.5030193020754915,1.1996352185990264,-0.09995067781921904,-0.5030307138861801,1.199668250813934,-0.0998956129640475,0.5019932084739483,-1.1973133421363182,0.09987063572757905,0.5020005368702015,-1.197337126240277,1.2695184367910107e-07,0.00010229931468040613,1.0474359074349271e-06,-1.2483355620267874e-06,0.00010269588383981203,-6.676353577329919e-08,-3.018112446482969e-06,-6.759804013694731e-05,-7.935796133946908e-05,3.950690676840132e-06,-6.787044816100294e-05,-7.852465088964899e-05,5.967931237836273e-06,0.00021683247282940042,0.00013537482621299034,-7.2545037131740305e-06,0.0002174382655975741,0.00013325022079585096,-1.2119336778088971e-05,-0.00014438490788446943,-0.0002987324710551717,1.2752665338832549e-05,-0.0001445584623926086,-0.0002975854415725571,-4.088984082865683,-0.4402499185033624,-1.8275785290505988,4.0769906749664875,-0.42745461399219487,-1.8198526285867738,5.197546486465108,0.4214738840209373,2.1983493924829687,-5.189095779487902,0.4085822531944102,2.191816303576231
5.89,0.09998183902401868,-0.50301904294012,1.1996352233303709,-0.09995068105331316,-0.5030304537499191,1.1996682527265872,-0.0998956206985592,0.5019930372234694,-1.1973135451957906,0.0998706458034497,0.5020003649359853,-1.197337327198546,1.4184593453591974e-07,0.00010284119400807816,1.3852808569935672e-06,-1.2664489935332263e-06,0.00010323927801778228,2.6577077278488733e-07,-3.0483792880886417e-06,-6.795886286340631e-05,-8.010405945242468e-05,3.982545210305936e-06,-6.823170611710289e-05,-7.926788010081608e-05,5.97469301055753e-06,0.00021686778052298905,0.00013553032658819575,-7.260273832798703e-06,0.00021747339508237928,0.00013340570922082404,-1.2127089860314301e-05,-0.00014441015878219332,-0.00029891075701016234,1.2759071751133888e-05,-0.00014458329792432778,-0.0002977642507175915,-4.088981124639358,-0.4402519350250304,-1.8275787498637053,4.076987746450027,-0.4274566302961637,-1.8198528491232049,5.197547466349193,0.42147513738665415,2.1983510085107167,-5.189096736808693,0.4085835087416959,2.1918179013695283
